om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc,Income,Pop_Density
449,2001,9,14,9/14/2001,3:56:00,3,FL,12,11,0,0,0,0.02,0,27.27,-82.07,27.42,-82.25,16,5,0,79063,17.74
1114,2001,9,14,9/14/2001,5:55:00,3,FL,12,14,0,0,0,0.05,0,28.08,-80.6,28.08,-80.6,0.2,30,0,33311,2941.95
1116,2001,9,14,9/14/2001,6:48:00,3,FL,12,17,1,0,0,0.45,0,28.35,-80.73,28.35,-80.73,1.8,50,0,48649,1733.08
1117,2001,9,14,9/14/2001,15:20:00,3,FL,12,53,0,0,0,0.06,0,29.02,-80.93,29.02,-80.93,0.8,30,0,42765,1093.5
374,2001,9,18,9/18/2001,0:20:00,3,OK,40,1,1,0,0,0.03,0,36.38,-98.27,36.38,-98.25,0.5,10,0,57045,10.15
1100,2001,9,20,9/20/2001,16:30:00,3,IA,19,67,0,0,0,0.05,0,41.13,-93.4,41.13,-93.4,0.9,70,0,65319,9.13
1099,2001,9,20,9/20/2001,17:09:00,3,IA,19,84,1,0,0,0.01,0,40.83,-92.73,40.83,-92.73,0.5,50,0,49055,16.41
1154,2001,9,22,9/22/2001,18:07:00,3,NE,31,37,0,0,0,0.05,0,40.57,-97.97,40.55,-98,3,150,0,60321,13.82
1155,2001,9,22,9/22/2001,18:42:00,3,NE,31,46,3,0,0,1.25,0,40.43,-97.97,40.47,-97.78,10,1250,0,54194,8.29
1140,2001,9,24,9/24/2001,13:03:00,3,VA,51,3,4,2,0,2.02,0,38.57,-77.98,38.72,-77.83,10,75,0,92776,122.59
1142,2001,9,24,9/24/2001,13:35:00,3,VA,51,5,1,0,0,0.01,0,38.15,-78.22,38.15,-78.22,0.2,25,0,63646,79.39
1143,2001,9,24,9/24/2001,13:49:00,3,VA,51,6,1,0,0,0.18,0,38.85,-77.78,38.92,-77.77,6,75,0,86849,40.21
451,2001,9,24,9/24/2001,14:44:00,3,VA,51,9,1,2,0,1.05,0,38.73,-77.18,38.92,-77.02,14,100,0,142958,3036.45
1150,2001,9,24,9/24/2001,15:19:00,3,MD,24,6,3,55,2,101,0,38.93,-76.98,39.23,-76.83,17.5,200,0,117625,8263.53
438,2001,9,24,9/24/2001,16:00:00,3,NC,37,9,0,0,0,0.02,0,36.22,-77.12,36.22,-77.12,1,50,0,38448,30.39
378,2001,9,24,9/24/2001,16:33:00,3,PA,42,12,2,0,0,0.9,0,39.73,-76.98,39.8,-76.93,5,200,0,76379,429.91
1188,2001,10,9,10/9/2001,14:12:00,3,OK,40,18,1,0,0,0.02,0,35.42,-99.58,35.47,-99.55,3,50,0,57796,46.65
1189,2001,10,9,10/9/2001,15:30:00,3,OK,40,25,3,0,0,0.06,0,35.43,-99.38,35.53,-99.23,11.5,600,0,49832,181.73
1171,2001,10,9,10/9/2001,16:08:00,3,NE,31,10,0,0,0,0.06,0,41.43,-98.35,41.5,-98.25,7,100,0,47869,4.12
1191,2001,10,9,10/9/2001,16:08:00,3,OK,40,32,3,9,0,100,0,35.28,-99,35.35,-98.97,6,500,0,51771,17.02
1173,2001,10,9,10/9/2001,16:12:00,3,NE,31,11,1,0,0,0.05,0,40.95,-98.07,41.02,-98.13,4,200,0,69643,8.7
1175,2001,10,9,10/9/2001,16:17:00,3,NE,31,14,2,0,0,0.38,0,41.25,-98,41.33,-98.03,5,350,0,56989,7.61
1176,2001,10,9,10/9/2001,16:30:00,3,NE,31,17,0,0,0,0.01,0,40.97,-98.03,41.02,-97.98,3.5,100,0,69643,8.7
1193,2001,10,9,10/9/2001,16:32:00,3,OK,40,35,1,0,0,0.01,0,35.42,-98.82,35.42,-98.8,2,200,0,57404,3.84
1178,2001,10,9,10/9/2001,16:35:00,3,NE,31,19,1,0,0,0.4,0,40.97,-98,41.08,-97.82,12,400,0,69643,8.7
1194,2001,10,9,10/9/2001,16:36:00,3,OK,40,36,3,1,0,0.61,0,35.08,-98.88,35.18,-98.68,13,440,0,38250,4.9
1180,2001,10,9,10/9/2001,16:50:00,3,NE,31,24,3,0,0,1.8,0,41.07,-97.87,41.25,-97.65,18,1500,0,71667,7.18
1179,2001,10,9,10/9/2001,16:55:00,3,NE,31,25,0,0,0,0.01,0,41.37,-98.08,41.37,-98.08,0.1,50,0,49032,7.79
1198,2001,10,9,10/9/2001,17:18:00,3,OK,40,40,1,0,0,0.15,0,35.22,-98.57,35.23,-98.55,2,300,0,31950,15.07
1195,2001,10,9,10/9/2001,17:25:00,3,NE,31,29,1,0,0,0.1,0,41.28,-97.68,41.33,-97.63,5,400,0,68446,9.2
441,2001,10,9,10/9/2001,18:00:00,3,NE,31,35,0,0,0,0.01,0,42.07,-99.38,42.08,-99.38,0.5,50,0,51000,1.06
1201,2001,10,9,10/9/2001,18:05:00,3,OK,40,50,1,0,0,0.12,0,35.22,-98.33,35.22,-98.32,2,440,0,56786,12.47
1202,2001,10,9,10/9/2001,18:15:00,3,OK,40,52,0,0,0,0.02,0,35.25,-98.27,35.25,-98.23,1.5,580,0,56786,12.47
1203,2001,10,9,10/9/2001,18:20:00,3,OK,40,54,1,0,0,0.07,0,35.27,-98.27,35.28,-98.25,1.5,850,0,53643,19.82
491,2001,10,10,10/10/2001,10:35:00,3,MO,29,7,1,5,0,0.25,0,37.2,-93.3,37.2,-93.3,0.5,100,0,16796,8955.71
1212,2001,10,11,10/11/2001,6:05:00,3,TX,48,15,2,0,0,3.75,0,29.7,-95.2,29.7,-95.2,3.5,100,0,52090,6338.01
478,2001,10,11,10/11/2001,9:30:00,3,TX,48,18,0,0,0,0.01,0,30.18,-94.52,30.2,-94.52,1,10,0,41903,11.05
479,2001,10,11,10/11/2001,10:10:00,3,LA,22,16,0,0,0,0.01,0,31.2,-93.35,31.2,-93.35,0.5,10,0,58500,16.49
453,2001,10,11,10/11/2001,12:25:00,3,LA,22,20,0,0,0,0.01,0,32.37,-91.03,32.53,-90.88,0.7,30,0,50234,9.94
475,2001,10,11,10/11/2001,15:01:00,3,LA,22,21,0,0,0,0.01,0,30.45,-90.67,30.45,-90.67,0.2,10,0,36354,79.52
476,2001,10,11,10/11/2001,17:35:00,3,LA,22,31,1,0,0,0.04,0,29.63,-89.7,29.63,-89.7,0.5,30,0,22143,3.14
577,2001,10,12,10/12/2001,15:52:00,3,TX,48,51,0,0,0,0.04,0,30.08,-94.88,30.05,-94.88,2,50,0,50603,207.48
1206,2001,10,12,10/12/2001,18:50:00,3,TX,48,102,2,1,0,0.2,0,33.15,-97.65,33.15,-97.6,2.5,440,0,86318,65.87
1205,2001,10,12,10/12/2001,19:00:00,3,TX,48,104,2,1,0,0.75,0,33.23,-97.6,33.3,-97.53,9,590,0,54868,281.56
1211,2001,10,12,10/12/2001,19:54:00,3,TX,48,114,1,0,0,0.03,0,31.6,-97.55,31.65,-97.53,1.5,75,0,93813,29
1209,2001,10,12,10/12/2001,19:58:00,3,TX,48,115,2,0,0,0.1,0,31.68,-97.45,31.68,-97.45,4.2,150,0,54833,22.34
1204,2001,10,12,10/12/2001,20:20:00,3,TX,48,121,1,0,0,0.01,0,33.15,-96.9,33.15,-96.9,0.1,50,0,104775,1502
458,2001,10,12,10/12/2001,20:30:00,3,TX,48,123,3,5,0,1,0,30.25,-98.67,30.27,-98.65,2.5,400,0,55245,11.39
457,2001,10,12,10/12/2001,20:40:00,3,TX,48,125,0,0,0,0.03,0,29.38,-99.47,29.38,-99.47,0.5,100,0,36685,7.2
1208,2001,10,12,10/12/2001,20:57:00,3,TX,48,132,2,0,0,0.5,0,31.75,-97.17,31.8,-97.08,6.2,150,0,69178,50.48
1207,2001,10,12,10/12/2001,21:15:00,3,TX,48,133,1,0,0,0.04,0,31.82,-97.02,31.82,-97.02,0.7,50,0,53607,94.15
459,2001,10,12,10/12/2001,21:30:00,3,TX,48,137,1,0,0,0.2,0,29.05,-99.3,29.02,-99.27,3,200,0,36875,14.64
460,2001,10,12,10/12/2001,21:40:00,3,TX,48,138,2,25,0,20,0,29.37,-99.17,29.35,-99.15,1.2,500,0,61722,19.25
584,2001,10,12,10/12/2001,23:50:00,3,TX,48,142,1,0,0,0.06,0,30.67,-96.38,30.67,-96.37,1,50,0,39750,2952.33
564,2001,10,13,10/13/2001,1:39:00,3,TX,48,1,1,0,0,0.01,0,30.93,-95.28,30.93,-95.28,0.5,30,0,44500,14.93
567,2001,10,13,10/13/2001,1:45:00,3,TX,48,2,1,0,0,0.03,0,30.85,-95.17,30.85,-95.17,0.3,25,0,41455,17.7
484,2001,10,13,10/13/2001,3:55:00,3,TX,48,12,1,0,0,1,0,30.05,-94.13,30.07,-94.12,2,15,0,34535,668.9
485,2001,10,13,10/13/2001,4:05:00,3,LA,22,7,1,0,0,0.05,0,30.75,-93.53,30.75,-93.53,0.5,10,0,50648,9.7
464,2001,10,13,10/13/2001,6:30:00,3,AL,1,4,1,0,0,0.05,0,30.52,-87.9,30.52,-87.9,0.1,30,0,56116,1128.76
465,2001,10,13,10/13/2001,6:35:00,3,AL,1,5,0,0,0,0.01,0,30.57,-87.9,30.57,-87.9,0.1,20,0,54375,945.43
486,2001,10,13,10/13/2001,7:45:00,3,LA,22,12,1,0,0,0.12,0,30.23,-92.27,30.23,-92.27,0.5,10,0,33542,533.32
1161,2001,10,13,10/13/2001,7:45:00,3,MS,28,21,0,0,0,0.01,0,32.25,-90.17,32.25,-90.17,0.2,30,0,48646,292.82
487,2001,10,13,10/13/2001,8:00:00,3,LA,22,13,1,0,0,0.07,0,30.03,-92.13,30.03,-92.13,0.5,10,0,70362,241.67
1163,2001,10,13,10/13/2001,9:30:00,3,MS,28,27,0,0,0,0.03,0,31.55,-90.5,31.55,-90.48,1,40,0,44083,48.42
466,2001,10,13,10/13/2001,12:00:00,3,AL,1,17,0,0,0,0.02,0,30.28,-87.68,30.28,-87.68,0.2,30,0,49202,339.31
469,2001,10,13,10/13/2001,12:25:00,3,AL,1,20,3,0,0,0.25,0,30.42,-87.68,30.42,-87.68,1,440,0,45042,453.9
495,2001,10,13,10/13/2001,12:35:00,3,AL,1,22,1,0,0,0.04,0,32.1,-87.77,32.22,-87.75,7.1,450,0,36894,26.31
470,2001,10,13,10/13/2001,12:40:00,3,AL,1,25,0,0,0,0.01,0,30.42,-87.68,30.42,-87.68,0.2,30,0,45042,453.9
471,2001,10,13,10/13/2001,12:44:00,3,AL,1,26,2,0,0,0.2,0,30.55,-87.72,30.55,-87.72,0.7,200,0,53487,302.45
1167,2001,10,13,10/13/2001,13:20:00,3,MS,28,48,0,0,0,0.03,0,31.7,-89.13,31.7,-89.13,0.2,25,0,34434,981.96
496,2001,10,13,10/13/2001,13:38:00,3,AL,1,36,1,0,0,0.11,0,32.45,-87.52,32.47,-87.52,1.5,50,0,16667,11.67
472,2001,10,13,10/13/2001,13:45:00,3,AL,1,39,0,0,0,0.03,0,30.68,-87.9,30.68,-87.9,0.3,30,0,85088,207.44
1169,2001,10,13,10/13/2001,14:59:00,3,MS,28,53,1,0,0,0.08,0,33.5,-88.37,33.5,-88.37,0.2,30,0,43995,1378.26
467,2001,10,13,10/13/2001,15:40:00,3,FL,12,57,1,0,0,0.62,0,30.63,-87.03,30.63,-87.03,0.5,50,0,62676,240.07
468,2001,10,13,10/13/2001,16:35:00,3,FL,12,64,0,0,0,0.25,0,30.42,-87.22,30.42,-87.22,2,200,0,50238,1496.74
477,2001,10,13,10/13/2001,17:20:00,3,LA,22,30,0,0,0,0.01,0,29.35,-89.53,29.35,-89.53,0.3,20,0,41667,253.74
489,2001,10,13,10/13/2001,21:15:00,3,FL,12,70,1,0,0,0.75,0,30.7,-86.07,30.7,-86.07,1,100,0,41171,23.87
490,2001,10,13,10/13/2001,22:00:00,3,FL,12,71,1,0,0,0.3,0,30.63,-85.48,30.7,-85.5,2.7,100,0,40285,35.57
488,2001,10,13,10/13/2001,23:30:00,3,FL,12,72,1,0,0,0.33,0,29.67,-84.92,29.67,-84.92,0.2,50,0,63021,66.26
492,2001,10,23,10/23/2001,15:25:00,3,MO,29,12,1,1,0,0.1,0,38.3,-92.7,38.3,-92.58,15.5,300,0,40958,48.72
1112,2001,10,24,10/24/2001,12:35:00,3,IL,17,3,2,0,0,2.2,0,40.03,-88.58,40.05,-88.55,1.8,300,0,75854,248.49
377,2001,10,24,10/24/2001,12:55:00,3,IL,17,4,1,2,0,0.5,0,40.15,-88.3,40.17,-88.28,1,100,0,60824,23.94
560,2001,10,24,10/24/2001,14:15:00,3,IN,18,4,2,0,1,1,0,41.43,-86.9,41.67,-86.48,35,1760,0,62521,33.03
454,2001,10,24,10/24/2001,14:40:00,3,IL,17,12,0,0,0,0.05,0,38.18,-88.37,38.18,-88.35,0.5,50,0,51979,18.33
455,2001,10,24,10/24/2001,14:50:00,3,MO,29,9,1,0,0,0.1,0,37.03,-89.4,37.02,-89.35,2.5,50,0,60664,27.13
497,2001,10,24,10/24/2001,14:50:00,3,IN,18,6,3,2,1,8.85,0,41.62,-86.43,42.08,-85.65,47,1320,0,66328,83.07
1137,2001,10,24,10/24/2001,15:05:00,3,IN,18,8,1,0,0,0.35,0,41.7,-86.12,41.73,-86,5.4,50,0,74948,420.5
1138,2001,10,24,10/24/2001,15:05:00,3,IN,18,9,2,3,0,2.24,0,41.65,-86.13,41.68,-86.05,4.6,1320,0,60663,1478.66
559,2001,10,24,10/24/2001,15:15:00,3,IN,18,12,1,14,0,2.91,0,41.18,-86.08,41.5,-85.38,39,150,0,57083,46.33
456,2001,10,24,10/24/2001,15:35:00,3,IN,18,14,0,0,0,0.07,0,38.5,-87.28,38.5,-87.28,0.3,40,0,53372,400.3
498,2001,10,24,10/24/2001,15:40:00,3,MI,26,28,1,1,0,0.32,0,41.77,-85.67,41.82,-85.63,4,400,0,49669,120.9
482,2001,10,24,10/24/2001,16:00:00,3,IN,18,18,2,0,0,2.17,0,41.45,-85.25,41.55,-85.02,12.5,440,0,58028,152.17
499,2001,10,24,10/24/2001,16:10:00,3,MI,26,30,1,0,0,0.1,0,41.95,-85.35,42.02,-85.32,5,400,0,57841,89.98
439,2001,10,24,10/24/2001,16:29:00,3,IN,18,21,1,0,0,0.01,0,38.83,-86.6,38.83,-86.6,0.2,50,0,63116,51.84
500,2001,10,24,10/24/2001,17:00:00,3,MI,26,35,1,0,0,0.35,0,41.75,-84.55,41.78,-84.53,2,60,0,48547,35.96
1157,2001,10,24,10/24/2001,17:35:00,3,OH,39,5,3,0,0,1,0,40.85,-84.32,41.15,-83.9,32,440,0,67213,213.63
1214,2001,10,24,10/24/2001,18:09:00,3,MI,26,38,1,0,0,0.75,0,42.65,-83.78,42.78,-83.48,14,100,0,81771,198.35
1139,2001,10,24,10/24/2001,18:42:00,3,MI,26,40,1,0,0,0.11,0,43.5,-83.75,43.6,-83.63,7,100,0,60645,87
1183,2001,10,24,10/24/2001,20:28:00,3,TN,47,13,2,0,0,3,0,35.5,-86.07,35.5,-86.07,0.2,20,0,48988,186.71
473,2001,10,25,10/25/2001,14:55:00,3,FL,12,51,0,1,0,0.07,0,28.32,-80.72,28.32,-80.72,0.3,40,0,77778,1624.8
505,2001,11,5,11/5/2001,9:25:00,3,FL,12,25,0,0,0,0.01,0,25.67,-80.22,25.67,-80.22,0.5,10,0,0,0
506,2001,11,5,11/5/2001,13:03:00,3,FL,12,41,1,0,0,0.01,0,26.7,-80.67,26.68,-80.67,1.5,20,0,33096,191.61
1174,2001,11,15,11/15/2001,5:05:00,3,TX,48,13,0,0,0,0.01,0,29.78,-98.82,29.83,-98.8,1.2,50,0,95208,45.88
462,2001,11,15,11/15/2001,5:20:00,3,TX,48,14,0,2,0,0.1,0,29.78,-98.8,29.83,-98.73,4,200,0,95208,45.88
1149,2001,11,15,11/15/2001,9:45:00,3,TX,48,21,0,1,0,0.05,0,30.1,-98.27,30.12,-98.25,2,100,0,79464,52.54
501,2001,11,15,11/15/2001,10:20:00,3,TX,48,23,0,0,0,0.05,0,29.98,-98.03,30.02,-98.03,2,50,0,38960,369.34
503,2001,11,15,11/15/2001,13:35:00,3,TX,48,31,1,0,0,0.12,0,28.88,-98.07,28.93,-98.03,2.5,200,0,81385,9.27
1147,2001,11,15,11/15/2001,15:20:00,3,TX,48,46,1,3,0,0.5,0,30.02,-97.87,30.03,-97.8,3.5,500,0,69650,4374.41
1148,2001,11,15,11/15/2001,15:21:00,3,TX,48,47,1,3,0,0.5,0,30.02,-97.87,30.03,-97.8,3.5,500,0,69650,4374.41
504,2001,11,15,11/15/2001,15:50:00,3,TX,48,50,1,0,0,0.1,0,30.23,-97.75,30.27,-97.73,2.5,800,0,53214,4267.04
1146,2001,11,15,11/15/2001,16:45:00,3,TX,48,63,0,0,0,0.03,0,30.35,-97.67,30.38,-97.65,2,30,0,69614,1938.84
1141,2001,11,15,11/15/2001,17:30:00,3,TX,48,77,1,0,0,0.08,0,30.23,-97.7,30.25,-97.65,3,500,0,42344,5007.03
1156,2001,11,15,11/15/2001,17:44:00,3,TX,48,82,0,0,0,0.01,0,30.22,-97.68,30.25,-97.63,4.5,50,0,0,0
446,2001,11,15,11/15/2001,18:35:00,3,TX,48,99,0,0,0,0.05,0,29.7,-98.08,29.7,-98.07,1.1,50,0,56673,1671.57
844,2001,11,23,11/23/2001,19:25:00,3,AR,5,37,1,0,0,0.21,0,35.32,-93.9,35.4,-93.8,8,150,0,49237,32.79
558,2001,11,23,11/23/2001,19:36:00,3,AR,5,42,2,4,1,2,0,35.45,-93.78,35.75,-93.4,31.5,500,0,30589,82.86
562,2001,11,23,11/23/2001,19:40:00,3,AR,5,43,1,0,0,0.01,0,35.47,-93.73,35.53,-93.62,8.8,150,0,30589,82.86
523,2001,11,23,11/23/2001,20:28:00,3,MO,29,40,2,3,0,1,0,36.67,-93.98,36.72,-93.93,4,440,0,50139,47.34
524,2001,11,23,11/23/2001,21:20:00,3,MO,29,41,1,0,0,0.75,0,37.05,-93.72,37.08,-93.72,2,200,0,49833,83.73
328,2001,11,23,11/23/2001,23:39:00,3,LA,22,34,1,0,0,0.01,0,32.33,-92.5,32.45,-92.4,9,30,0,56657,19.79
977,2001,11,24,11/24/2001,0:40:00,3,LA,22,2,3,11,3,2.25,0,32.8,-91.88,33.13,-91.52,30,880,0,57293,47.1
1018,2001,11,24,11/24/2001,1:31:00,3,AR,5,3,1,0,0,0.5,0,33.27,-91.32,33.28,-91.32,1,100,0,50352,4.7
973,2001,11,24,11/24/2001,1:55:00,3,MS,28,1,4,48,0,4.1,0,33.47,-91.1,33.87,-90.72,30.3,880,0,25919,20.23
517,2001,11,24,11/24/2001,2:05:00,3,LA,22,6,2,3,0,0.05,0,31.05,-91.8,31.05,-91.8,1,10,0,43875,8.77
905,2001,11,24,11/24/2001,2:42:00,3,MS,28,3,1,0,0,0.13,0,33.93,-90.65,34.02,-90.55,10,400,0,29681,16.92
590,2001,11,24,11/24/2001,3:10:00,3,MS,28,5,2,33,3,7.5,0,34.15,-90.45,34.67,-90.1,43.5,300,0,25665,14.47
11,2001,11,24,11/24/2001,4:10:00,3,MS,28,11,2,9,0,1.9,0,34.85,-89.83,34.88,-89.82,6,300,0,71750,75.32
664,2001,11,24,11/24/2001,4:15:00,3,MS,28,12,3,5,0,4,0,33.23,-90.63,33.28,-90.58,5,400,0,21325,9.05
433,2001,11,24,11/24/2001,5:25:00,3,MS,28,16,4,21,2,12,0,32.43,-90.2,32.57,-90.05,11.5,880,0,71654,56.97
508,2001,11,24,11/24/2001,6:47:00,3,KY,21,1,2,4,0,0.75,0,36.5,-88.45,36.65,-88.37,11.5,300,0,44113,29.79
623,2001,11,24,11/24/2001,10:10:00,3,MS,28,34,1,0,0,0.4,0,33.15,-88.35,33.23,-88.25,8,50,0,38299,12.79
55,2001,11,24,11/24/2001,10:55:00,3,AL,1,8,3,1,2,1.43,0,33.53,-88.05,33.87,-87.53,38.9,300,0,43558,19.86
540,2001,11,24,11/24/2001,11:02:00,3,AL,1,10,0,0,0,0.01,0,33,-87.6,33,-87.62,0.2,50,0,52371,25.8
614,2001,11,24,11/24/2001,11:15:00,3,MS,28,39,0,0,0,0.03,0,32.17,-88.58,32.18,-88.58,0.5,50,0,40536,12.23
698,2001,11,24,11/24/2001,11:21:00,3,AL,1,12,2,13,0,0.89,0,34.22,-87.63,34.23,-87.6,1.9,70,0,29505,56.6
543,2001,11,24,11/24/2001,11:39:00,3,AL,1,14,1,0,0,0.03,0,33.35,-87.68,33.38,-87.67,2,75,0,84911,204.31
525,2001,11,24,11/24/2001,11:45:00,3,AL,1,16,0,0,0,0.01,0,32.08,-88.22,32.08,-88.22,0.1,20,0,33621,13.41
662,2001,11,24,11/24/2001,12:10:00,3,AL,1,18,2,2,0,0.5,0,34.55,-87.05,34.62,-87.08,4.9,300,0,88548,230.92
536,2001,11,24,11/24/2001,12:34:00,3,AL,1,21,0,0,0,0.03,0,32.6,-87.68,32.63,-87.65,2.9,75,0,24863,13.24
526,2001,11,24,11/24/2001,12:35:00,3,AL,1,23,0,0,0,0.01,0,31.87,-88.32,31.87,-88.32,0.1,20,0,45833,14.92
547,2001,11,24,11/24/2001,12:59:00,3,AL,1,28,1,0,0,0.07,0,34.23,-86.9,34.25,-86.87,2.1,200,0,44909,141.66
527,2001,11,24,11/24/2001,13:00:00,3,AL,1,30,0,0,0,0.03,0,31.9,-88.3,31.9,-88.3,0.1,20,0,45833,14.92
655,2001,11,24,11/24/2001,13:19:00,3,AL,1,32,4,22,0,1.13,0,33.92,-86.43,34.03,-86.3,10.1,500,0,48011,89.22
52,2001,11,24,11/24/2001,13:31:00,3,AL,1,34,2,1,0,0.5,0,33.65,-86.57,33.77,-86.38,13.4,125,0,99899,641.89
545,2001,11,24,11/24/2001,13:41:00,3,AL,1,38,2,7,0,0.4,0,34.45,-86.52,34.45,-86.52,2,300,0,57067,81.09
541,2001,11,24,11/24/2001,13:50:00,3,AL,1,40,2,0,0,0.5,0,34.5,-86.45,34.55,-86.43,2.6,300,0,83929,113.65
537,2001,11,24,11/24/2001,14:25:00,3,AL,1,41,2,0,0,0.1,0,34.38,-85.92,34.45,-85.82,7.1,100,0,44327,69.93
551,2001,11,24,11/24/2001,15:01:00,3,AL,1,42,2,4,2,0.3,0,34.25,-85.77,34.33,-85.68,8.2,200,0,48438,61.46
461,2001,11,24,11/24/2001,15:06:00,3,GA,13,11,1,0,0,0.07,0,34.65,-85.5,34.67,-85.52,1.5,528,0,48646,25.24
552,2001,11,24,11/24/2001,15:10:00,3,AL,1,43,2,2,0,0.5,0,33.58,-86.28,33.62,-86.23,4.5,100,0,52543,170.52
544,2001,11,24,11/24/2001,15:42:00,3,AL,1,44,2,15,0,0.8,0,33.17,-86.32,33.2,-86.28,3.1,400,0,54979,62.72
542,2001,11,24,11/24/2001,15:54:00,3,AL,1,45,1,0,0,0.04,0,32.48,-86.58,32.63,-86.52,9.8,50,0,39680,17.25
538,2001,11,24,11/24/2001,15:59:00,3,AL,1,46,2,0,0,0.23,0,33.27,-86.15,33.37,-86.02,9.1,200,0,46302,40.41
535,2001,11,24,11/24/2001,16:03:00,3,AL,1,47,1,5,0,0.25,0,33.73,-85.88,33.82,-85.8,7.7,250,0,36187,662.7
531,2001,11,24,11/24/2001,16:42:00,3,AL,1,48,0,0,0,0.01,0,31.43,-86.97,31.43,-86.97,0.1,20,0,27768,45.52
532,2001,11,24,11/24/2001,17:08:00,3,AL,1,52,0,0,0,0.03,0,31.63,-86.75,31.63,-86.75,3,100,0,31689,28
643,2001,11,24,11/24/2001,17:10:00,3,AL,1,53,1,0,0,0.1,0,33.37,-85.7,33.42,-85.62,6.1,300,0,44265,26.76
533,2001,11,24,11/24/2001,17:42:00,3,AL,1,55,1,3,0,0.1,0,31.53,-86.72,31.53,-86.72,6,150,0,38529,15.13
534,2001,11,24,11/24/2001,18:30:00,3,AL,1,58,0,0,0,0.01,0,31.55,-86.83,31.55,-86.83,0.1,20,0,31689,28
507,2001,11,24,11/24/2001,19:08:00,3,IN,18,31,1,0,0,1,0,39.45,-85.78,39.67,-85.65,16,100,0,72370,54.63
528,2001,11,24,11/24/2001,19:10:00,3,AL,1,59,0,0,0,0.03,0,31.12,-87.07,31.12,-87.07,0.1,20,0,52688,114.43
529,2001,11,24,11/24/2001,19:28:00,3,AL,1,60,0,0,0,0.01,0,31.35,-86.55,31.35,-86.55,0.1,20,0,45913,19.09
530,2001,11,24,11/24/2001,20:30:00,3,AL,1,61,0,0,0,0.01,0,31.45,-86.33,31.45,-86.33,0.2,60,0,53517,31
550,2001,11,24,11/24/2001,21:27:00,3,AL,1,63,1,0,0,0.05,0,31.63,-85.95,31.7,-85.82,11.8,75,0,47414,27.46
554,2001,11,25,11/25/2001,0:12:00,3,AL,1,1,1,25,0,3,0,31.28,-85.73,31.32,-85.7,2,100,0,42194,67.99
553,2001,11,25,11/25/2001,0:30:00,3,AL,1,2,1,2,0,0.07,0,31.4,-85.58,31.4,-85.58,0.1,100,0,44444,52.65
569,2001,11,26,11/26/2001,12:15:00,3,TX,48,25,0,0,0,0.02,0,30.05,-94.88,30.05,-94.88,0.2,15,0,50603,207.48
522,2001,11,26,11/26/2001,16:52:00,3,MS,28,60,1,0,0,0.35,0,33.68,-90.05,33.8,-89.87,12,50,0,55625,24.83
1032,2001,11,26,11/26/2001,16:55:00,3,LA,22,27,1,0,0,0.04,0,32.82,-93.32,33,-93.08,17,40,0,35408,13.2
575,2001,11,26,11/26/2001,23:25:00,3,TN,47,14,3,12,2,1.5,0,36.25,-88.25,36.28,-88.23,5,200,0,45682,88.14
1076,2001,11,26,11/26/2001,23:50:00,3,LA,22,35,2,0,0,0.04,0,31.88,-93.18,31.95,-93.02,15.2,100,0,36653,20.51
7,2001,12,12,12/12/2001,2:20:00,3,TX,48,4,1,0,0,0.2,0,29,-95.65,29.02,-95.62,1.5,75,0,65888,117.04
25,2001,12,12,12/12/2001,2:30:00,3,TX,48,5,0,0,0,0.2,0,29.05,-95.58,29.05,-95.58,1,30,0,54474,224.29
576,2001,12,12,12/12/2001,11:12:00,3,LA,22,17,1,0,0,0.15,0,30.85,-93.37,30.92,-93.28,4,20,0,65511,45.65
579,2001,12,13,12/13/2001,20:30:00,3,LA,22,32,1,0,0,0.1,0,29.6,-90.72,29.6,-90.72,0.2,25,0,37788,766.25
580,2001,12,13,12/13/2001,21:05:00,3,LA,22,33,0,0,0,0.1,0,29.98,-90.15,29.98,-90.15,0.2,25,0,150167,5426.72
578,2001,12,13,12/13/2001,21:50:00,3,MS,28,72,0,0,0,0.01,0,31.27,-88.93,31.27,-88.93,0.1,20,0,52428,24.86
574,2001,12,14,12/14/2001,3:48:00,3,AL,1,3,0,0,0,0.01,0,32.62,-85.95,32.62,-85.95,0.1,30,0,59436,74.63
586,2001,12,16,12/16/2001,17:29:00,3,TX,48,76,2,2,0,2.5,0,30.77,-95.22,30.78,-95.18,3,200,0,39505,35.63
587,2001,12,16,12/16/2001,19:44:00,3,TX,48,112,0,0,0,0.03,0,30.42,-95.48,30.42,-95.48,0.1,70,0,56964,229.42
573,2001,12,20,12/20/2001,18:45:00,3,CA,6,6,1,0,0,0.25,0,36.97,-121.78,36.97,-121.75,0.5,60,0,80804,1074.36
556,2001,12,22,12/22/2001,16:21:00,3,LA,22,24,1,0,0,0.02,0,31.93,-92.62,31.97,-92.48,8.5,25,0,25957,486.38
1,2002,1,2,1/2/2002,14:40:00,3,FL,12,1,1,0,0,0.05,0,25.47,-80.63,25.47,-80.47,10,50,0,75556,7.16
3,2002,1,6,1/6/2002,15:02:00,3,MD,24,1,0,0,0,0.02,0,38.15,-75.95,38.17,-75.93,1,100,0,36766,32.27
