,om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc
44491,908,2003,5,30,5/30/2003,19:38:00,3,IL,17,92,2,0,0,2.5,0.0,40.2,-89.33,40.15,-89.08,14.0,880,0
44492,909,2003,5,30,5/30/2003,19:51:00,3,IL,17,93,2,4,0,9.3,0.0,40.15,-89.08,40.1,-88.85,12.8,1100,0
44510,293,2003,6,2,6/2/2003,15:50:00,3,MS,28,42,0,0,0,0.15,0.0,33.75,-90.73,33.75,-90.73,0.3,50,0
44512,1114,2003,6,3,6/3/2003,15:26:00,3,TX,48,81,0,0,0,0.04,0.0,29.03,-98.72,29.03,-98.72,0.1,30,0
44513,1115,2003,6,3,6/3/2003,15:35:00,3,TX,48,82,0,0,0,0.03,0.0,28.92,-98.63,28.92,-98.63,0.2,50,0
44514,156,2003,6,3,6/3/2003,17:00:00,3,TX,48,83,0,0,0,0.01,0.0,29.62,-95.63,29.62,-95.63,1.0,20,0
44522,510,2003,6,3,6/3/2003,22:00:00,3,TX,48,91,0,0,0,0.01,0.0,31.12,-99.33,31.12,-99.33,0.2,30,0
44533,1228,2003,6,4,6/4/2003,20:20:00,3,NM,35,6,0,0,0,0.02,0.0,34.18,-103.33,34.18,-103.33,0.1,30,0
44537,157,2003,6,5,6/5/2003,12:45:00,3,TX,48,94,0,0,0,0.01,0.0,30.5,-95.02,30.5,-95.02,0.2,20,0
44540,484,2003,6,5,6/5/2003,16:30:00,3,TX,48,97,0,0,0,0.6,0.0,36.12,-101.2,36.13,-101.12,4.0,440,0
44551,485,2003,6,7,6/7/2003,18:55:00,3,NC,37,17,0,2,0,0.03,0.0,36.52,-76.18,36.52,-76.18,3.0,100,0
44555,1238,2003,6,8,6/8/2003,12:59:00,3,WI,55,8,0,0,0,0.01,0.0,44.58,-90.18,44.57,-90.18,0.1,50,0
44557,1231,2003,6,8,6/8/2003,14:58:00,3,MI,26,2,1,0,0,0.01,0.0,42.65,-84.05,42.67,-84.03,1.0,100,0
44558,1233,2003,6,8,6/8/2003,15:35:00,3,MI,26,3,1,0,0,0.3,0.0,42.87,-83.7,42.9,-83.65,3.0,100,0
44567,1174,2003,6,9,6/9/2003,18:05:00,3,NE,31,28,0,0,0,0.01,0.0,42.68,-99.18,42.7,-99.08,2.0,30,0
44568,1175,2003,6,9,6/9/2003,18:12:00,3,NE,31,29,0,0,0,0.03,0.0,42.57,-98.85,42.57,-98.85,0.5,20,0
44569,400,2003,6,9,6/9/2003,18:15:00,3,SD,46,4,1,0,0,0.01,0.0,43.33,-99.92,43.25,-99.75,10.2,10,0
44571,1176,2003,6,9,6/9/2003,18:30:00,3,NE,31,31,3,0,0,5.7,0.0,42.53,-98.8,42.43,-98.42,23.0,880,0
44572,1177,2003,6,9,6/9/2003,18:35:00,3,NE,31,32,0,0,0,0.01,0.0,42.55,-98.72,42.55,-98.72,0.1,20,0
44574,1180,2003,6,9,6/9/2003,18:40:00,3,NE,31,34,1,0,0,0.03,0.0,41.57,-99.28,41.57,-99.22,4.0,580,0
44575,1242,2003,6,9,6/9/2003,18:40:00,3,NE,31,35,1,0,0,0.25,0.0,41.55,-99.3,41.53,-99.25,3.0,300,0
44601,297,2003,6,11,6/11/2003,18:20:00,3,KY,21,35,1,0,0,0.04,0.0,36.9,-88.35,36.9,-88.35,0.2,80,0
44614,410,2003,6,12,6/12/2003,15:25:00,3,MO,29,88,0,0,0,0.03,0.0,39.32,-93.85,39.32,-93.78,1.0,50,0
44615,384,2003,6,12,6/12/2003,15:40:00,3,PA,42,2,0,0,0,0.03,0.0,40.42,-80.07,40.45,-80.03,5.5,50,0
44634,401,2003,6,18,6/18/2003,11:13:00,3,FL,12,24,0,0,0,0.02,0.0,27.53,-82.58,27.55,-82.6,1.0,40,0
44638,1183,2003,6,20,6/20/2003,19:28:00,3,NE,31,43,2,0,0,0.1,0.0,41.4,-102.23,41.43,-102.2,1.5,100,0
44640,1184,2003,6,20,6/20/2003,19:30:00,3,NE,31,45,0,0,0,0.01,0.0,41.38,-102.22,41.38,-102.22,0.2,20,0
44641,1185,2003,6,20,6/20/2003,19:40:00,3,NE,31,46,0,0,0,0.08,0.0,41.33,-102.12,41.33,-102.12,0.1,10,0
44647,295,2003,6,22,6/22/2003,14:15:00,3,FL,12,26,0,0,0,0.05,0.0,29.25,-82.3,29.25,-82.3,1.5,100,0
44648,1244,2003,6,22,6/22/2003,17:30:00,3,NE,31,47,0,0,0,0.2,0.0,40.15,-97.8,40.18,-97.72,4.0,100,0
44649,1245,2003,6,22,6/22/2003,17:43:00,3,NE,31,48,2,7,1,10.0,0.0,40.15,-97.72,40.15,-97.77,3.0,200,0
44651,1247,2003,6,22,6/22/2003,18:08:00,3,NE,31,50,0,0,0,0.03,0.0,40.87,-98.03,40.9,-98.05,2.0,25,0
44652,1248,2003,6,22,6/22/2003,18:20:00,3,NE,31,51,0,0,0,0.1,0.0,40.12,-97.72,40.12,-97.68,2.0,50,0
44654,383,2003,6,22,6/22/2003,18:50:00,3,MN,27,5,1,0,0,0.01,0.0,45.62,-95.47,45.62,-95.47,0.1,25,0
44655,1220,2003,6,22,6/22/2003,19:12:00,3,KS,20,70,0,0,0,0.05,0.0,39.8,-97.9,39.8,-97.9,0.5,50,0
44656,1221,2003,6,22,6/22/2003,19:20:00,3,KS,20,71,0,0,0,0.02,0.0,39.83,-97.83,39.85,-97.82,1.0,75,0
44657,1222,2003,6,22,6/22/2003,19:30:00,3,KS,20,72,1,0,0,0.12,0.0,39.83,-97.87,39.88,-97.85,3.0,150,0
44658,1250,2003,6,22,6/22/2003,19:30:00,3,NE,31,53,0,0,0,0.03,0.0,40.93,-97.73,40.93,-97.73,0.2,30,0
44659,1223,2003,6,22,6/22/2003,19:58:00,3,KS,20,73,1,0,0,0.06,0.0,39.9,-97.8,39.92,-97.77,2.0,150,0
44660,1224,2003,6,22,6/22/2003,20:10:00,3,KS,20,74,2,0,0,0.08,0.0,39.95,-97.78,39.98,-97.72,4.0,450,0
44661,1225,2003,6,22,6/22/2003,21:17:00,3,KS,20,75,0,0,0,0.01,0.0,39.92,-97.58,39.92,-97.58,0.5,50,0
44671,495,2003,6,23,6/23/2003,20:43:00,3,NE,31,55,4,0,1,3.7,0.0,42.5,-97.32,42.53,-97.07,13.0,1200,0
44672,395,2003,6,23,6/23/2003,21:21:00,3,NE,31,56,0,0,0,0.01,0.0,40.35,-100.63,40.35,-100.63,0.1,10,0
44676,421,2003,6,24,6/24/2003,16:17:00,3,SD,46,15,2,0,0,0.5,0.0,43.7,-98.23,43.78,-98.25,6.0,400,0
44685,1254,2003,6,24,6/24/2003,17:23:00,3,SD,46,19,3,0,0,0.51,0.0,44.0,-98.33,44.08,-98.27,6.0,500,0
44691,1159,2003,6,24,6/24/2003,17:46:00,3,MN,27,8,1,0,0,0.5,0.0,44.63,-94.68,44.68,-94.6,4.5,100,0
44693,1191,2003,6,24,6/24/2003,18:00:00,3,NE,31,60,0,0,0,0.05,0.0,41.33,-100.27,41.28,-100.23,2.1,30,0
44696,1190,2003,6,24,6/24/2003,18:10:00,3,NE,31,61,0,0,0,0.05,0.0,40.88,-100.53,40.88,-100.53,0.1,10,0
44699,432,2003,6,24,6/24/2003,18:29:00,3,SD,46,30,4,4,0,3.0,0.0,44.28,-97.77,44.42,-97.72,10.0,1000,0
44707,1161,2003,6,24,6/24/2003,18:33:00,3,MN,27,11,2,5,0,15.0,0.0,44.67,-94.6,44.75,-94.62,5.5,880,0
44716,440,2003,6,24,6/24/2003,18:58:00,3,SD,46,42,2,0,0,0.2,0.0,44.42,-97.65,44.43,-97.62,2.2,200,0
44719,452,2003,6,24,6/24/2003,19:03:00,3,SD,46,44,1,0,0,0.05,0.0,43.17,-98.53,43.18,-98.5,3.0,200,0
44726,1162,2003,6,24,6/24/2003,19:10:00,3,MN,27,17,1,0,0,0.5,0.0,44.7,-94.62,44.73,-94.6,1.5,100,0
44733,1265,2003,6,24,6/24/2003,19:20:00,3,SD,46,52,2,0,0,0.5,0.0,43.22,-96.9,43.32,-96.98,7.7,300,0
44736,1264,2003,6,24,6/24/2003,19:30:00,3,SD,46,59,1,0,0,0.2,0.0,43.15,-96.87,43.17,-96.97,3.5,100,0
44742,1194,2003,6,24,6/24/2003,19:48:00,3,NE,31,64,0,0,0,0.03,0.0,42.97,-99.38,42.97,-99.38,0.1,20,0
44754,461,2003,6,24,6/24/2003,20:25:00,3,SD,46,72,3,0,0,1.5,0.0,44.37,-98.03,44.4,-98.0,3.5,300,0
44755,463,2003,6,24,6/24/2003,20:30:00,3,SD,46,73,2,0,0,3.0,0.0,43.38,-97.13,43.4,-97.13,1.5,200,0
44757,462,2003,6,24,6/24/2003,20:50:00,3,SD,46,75,1,3,0,0.5,0.0,43.52,-97.03,43.55,-97.0,0.6,100,0
44759,467,2003,6,24,6/24/2003,21:05:00,3,SD,46,77,1,0,0,2.5,0.0,43.63,-96.93,43.63,-96.9,1.7,100,0
44764,472,2003,6,24,6/24/2003,21:40:00,3,SD,46,81,1,0,0,1.0,0.0,43.15,-97.1,43.17,-97.08,1.2,100,0
44783,403,2003,6,29,6/29/2003,16:52:00,3,FL,12,27,0,0,0,0.04,0.0,28.37,-82.18,28.37,-82.18,0.7,100,0
44784,402,2003,6,29,6/29/2003,21:52:00,3,FL,12,28,0,0,0,0.05,0.0,26.95,-82.07,26.97,-82.07,0.7,100,0
44785,1314,2003,6,30,6/30/2003,11:00:00,3,LA,22,17,0,0,0,0.01,0.0,29.75,-89.8,29.75,-89.8,0.2,30,0
44786,1313,2003,6,30,6/30/2003,11:10:00,3,LA,22,18,1,4,0,2.0,0.0,30.07,-90.57,30.07,-90.57,0.2,40,0
44787,1315,2003,6,30,6/30/2003,11:45:00,3,LA,22,19,0,0,0,0.01,0.0,30.13,-89.68,30.13,-89.68,0.2,30,0
44788,404,2003,6,30,6/30/2003,18:00:00,3,GA,13,18,1,0,0,0.12,0.0,31.38,-84.97,31.4,-84.97,2.0,75,0
44790,514,2003,7,1,7/1/2003,3:42:00,3,AL,1,39,1,0,0,0.2,0.0,31.92,-86.38,31.95,-86.4,3.0,600,0
44791,533,2003,7,1,7/1/2003,4:29:00,3,AL,1,40,0,0,0,0.04,0.0,32.2,-86.38,32.25,-86.38,4.7,60,0
44794,571,2003,7,1,7/1/2003,15:00:00,3,GA,13,20,1,0,0,0.18,0.0,33.48,-83.52,33.55,-83.52,3.0,75,0
44795,584,2003,7,1,7/1/2003,16:00:00,3,GA,13,21,0,0,0,0.07,0.0,31.2,-84.0,31.23,-83.97,3.0,100,0
44803,523,2003,7,2,7/2/2003,2:00:00,3,SC,45,15,1,0,0,0.07,0.0,33.6,-79.85,33.63,-79.85,1.0,100,0
44806,524,2003,7,2,7/2/2003,10:06:00,3,NC,37,20,0,0,0,0.01,0.0,34.32,-78.52,34.32,-78.52,0.7,30,0
44807,1330,2003,7,2,7/2/2003,10:55:00,3,NC,37,21,1,0,0,0.06,0.0,34.6,-77.6,34.6,-77.58,1.0,50,0
44814,525,2003,7,2,7/2/2003,18:00:00,3,NC,37,27,1,0,0,0.02,0.0,34.53,-78.72,34.53,-78.65,0.8,75,0
44818,529,2003,7,3,7/3/2003,19:58:00,3,SD,46,84,2,0,0,0.07,0.0,43.22,-101.58,43.2,-101.5,3.0,100,0
44820,1349,2003,7,4,7/4/2003,16:39:00,3,IN,18,12,1,0,0,0.06,0.0,40.72,-85.37,40.65,-85.28,8.5,100,0
44828,1347,2003,7,6,7/6/2003,16:43:00,3,WI,55,12,1,0,0,0.02,0.0,43.55,-88.32,43.53,-88.28,0.8,40,0
44832,1361,2003,7,6,7/6/2003,18:30:00,3,MN,27,25,1,0,0,0.01,0.0,46.08,-95.78,46.08,-95.77,1.0,50,0
44833,535,2003,7,7,7/7/2003,3:06:00,3,IA,19,16,0,0,0,0.02,0.0,43.05,-92.37,43.05,-92.33,2.5,50,0
44834,526,2003,7,7,7/7/2003,13:50:00,3,TX,48,110,0,0,0,0.02,0.0,29.45,-96.32,29.45,-96.32,0.1,20,0
44838,560,2003,7,8,7/8/2003,14:34:00,3,IL,17,116,0,0,0,0.03,0.0,40.53,-89.67,40.53,-89.67,0.3,20,0
44839,486,2003,7,8,7/8/2003,16:35:00,3,FL,12,29,1,0,0,0.02,0.0,28.02,-82.27,28.07,-82.27,2.2,200,0
44840,521,2003,7,8,7/8/2003,16:47:00,3,IN,18,14,1,0,0,0.1,0.0,39.78,-86.83,39.75,-86.82,1.5,50,0
44843,511,2003,7,8,7/8/2003,22:35:00,3,NE,31,71,0,0,0,0.05,0.0,41.55,-100.97,41.55,-100.97,1.5,40,0
44850,359,2003,7,9,7/9/2003,16:00:00,3,MN,27,28,1,0,0,0.01,0.0,45.28,-95.85,45.27,-95.75,5.0,50,0
44854,356,2003,7,9,7/9/2003,16:50:00,3,MN,27,31,1,0,0,1.0,0.0,45.15,-95.22,45.15,-95.17,3.0,220,0
44856,1293,2003,7,9,7/9/2003,17:20:00,3,KS,20,83,0,0,0,0.01,0.0,38.22,-98.23,38.22,-98.23,1.0,50,0
44862,1297,2003,7,9,7/9/2003,18:30:00,3,KS,20,87,1,0,0,0.07,0.0,37.65,-98.38,37.65,-98.38,5.0,100,0
44864,1299,2003,7,9,7/9/2003,19:09:00,3,KS,20,90,0,0,0,0.03,0.0,37.37,-98.12,37.35,-98.1,1.0,75,0
44865,537,2003,7,10,7/10/2003,9:30:00,3,OH,39,3,0,0,0,0.01,0.0,41.27,-82.5,41.27,-82.5,0.1,25,0
44866,531,2003,7,10,7/10/2003,14:29:00,3,WV,54,2,2,0,0,1.5,0.0,39.25,-81.65,39.27,-81.6,2.5,250,0
44873,590,2003,7,12,7/12/2003,5:17:00,3,FL,12,30,0,0,0,0.01,0.0,25.8,-80.12,25.8,-80.12,0.1,10,0
44874,563,2003,7,12,7/12/2003,18:25:00,3,NC,37,29,1,0,0,0.01,0.0,35.42,-81.62,35.35,-81.58,6.0,200,0
44875,564,2003,7,12,7/12/2003,19:00:00,3,NC,37,30,1,0,0,2.0,0.0,35.37,-81.35,35.3,-81.02,18.0,200,0
44876,565,2003,7,13,7/13/2003,13:15:00,3,SC,45,16,1,0,0,0.23,0.0,34.78,-82.68,34.73,-82.52,12.0,75,0
44877,566,2003,7,13,7/13/2003,13:20:00,3,SC,45,17,1,0,0,0.23,0.0,34.8,-82.7,34.75,-82.53,12.0,75,0
44878,541,2003,7,13,7/13/2003,17:37:00,3,ND,38,24,1,1,0,0.25,0.0,47.47,-100.9,47.47,-100.58,29.0,40,0
44888,1289,2003,7,14,7/14/2003,19:20:00,3,MN,27,39,2,0,0,0.1,0.0,44.12,-94.15,44.12,-94.15,0.5,50,0
44890,392,2003,7,14,7/14/2003,19:27:00,3,MN,27,41,1,0,0,0.5,0.0,44.12,-94.05,44.13,-94.02,3.0,220,0
44891,347,2003,7,14,7/14/2003,19:34:00,3,MN,27,42,1,0,0,0.1,0.0,44.12,-93.98,44.1,-93.93,2.0,100,0
44892,368,2003,7,14,7/14/2003,19:43:00,3,MN,27,43,2,0,0,2.0,0.0,44.12,-93.8,44.13,-93.78,1.5,220,0
44897,528,2003,7,15,7/15/2003,14:30:00,3,TX,48,112,1,0,0,0.15,0.0,28.7,-96.22,28.7,-96.22,0.3,40,0
44900,557,2003,7,19,7/19/2003,12:58:00,3,NC,37,31,1,0,0,0.03,0.0,36.43,-80.12,36.42,-80.12,0.4,60,0
44908,552,2003,7,20,7/20/2003,12:15:00,3,MI,26,8,1,0,0,1.0,0.0,42.32,-85.18,42.32,-85.18,8.0,880,0
44916,598,2003,7,20,7/20/2003,21:17:00,3,IA,19,22,1,0,0,0.2,0.0,42.28,-92.1,42.2,-91.98,6.8,150,0
44917,602,2003,7,20,7/20/2003,21:47:00,3,IA,19,23,0,0,0,0.01,0.0,42.0,-91.37,41.98,-91.3,3.5,35,0
44918,599,2003,7,20,7/20/2003,21:58:00,3,IA,19,24,2,0,0,0.5,0.0,42.0,-91.77,42.0,-91.77,1.0,300,0
44919,600,2003,7,20,7/20/2003,22:06:00,3,IA,19,25,2,0,0,2.0,0.0,42.0,-91.65,42.0,-91.65,0.3,200,0
44920,601,2003,7,20,7/20/2003,22:24:00,3,IA,19,26,1,0,0,1.0,0.0,41.9,-91.08,41.9,-91.03,2.4,440,0
44921,603,2003,7,20,7/20/2003,22:52:00,3,IA,19,27,1,0,0,0.01,0.0,41.9,-91.43,41.9,-91.42,0.5,70,0
44924,1350,2003,7,21,7/21/2003,4:00:00,3,IN,18,19,0,0,0,0.01,0.0,40.07,-86.27,40.07,-86.23,2.5,50,0
44925,538,2003,7,21,7/21/2003,11:45:00,3,OH,39,4,1,0,0,1.0,0.0,41.07,-80.65,41.07,-80.65,8.0,75,0
44926,513,2003,7,21,7/21/2003,12:25:00,3,PA,42,3,0,0,0,0.01,0.0,41.4,-80.1,41.43,-80.05,3.0,80,0
44927,502,2003,7,21,7/21/2003,13:15:00,3,PA,42,4,1,0,0,45.7,0.0,41.77,-78.62,41.77,-78.62,5.5,600,0
44928,503,2003,7,21,7/21/2003,14:00:00,3,PA,42,5,3,0,0,0.2,0.0,41.92,-77.93,41.92,-77.93,2.5,200,0
44929,505,2003,7,21,7/21/2003,15:00:00,3,PA,42,6,1,0,0,0.02,0.0,40.6,-77.27,40.6,-77.27,3.0,200,0
44930,504,2003,7,21,7/21/2003,15:30:00,3,PA,42,7,1,0,0,0.01,0.0,41.23,-76.62,41.23,-76.62,5.0,900,0
44931,522,2003,7,21,7/21/2003,16:38:00,3,IN,18,20,0,0,0,0.01,0.0,38.67,-87.0,38.67,-87.0,0.5,50,0
44932,578,2003,7,21,7/21/2003,17:20:00,3,NY,36,3,1,0,0,0.1,0.0,41.85,-74.68,41.92,-74.57,3.0,200,0
44933,1354,2003,7,21,7/21/2003,18:14:00,3,NY,36,4,1,0,0,0.03,0.0,42.18,-74.02,42.18,-74.02,0.5,50,0
44934,1352,2003,7,21,7/21/2003,18:23:00,3,NY,36,5,2,7,0,1.0,0.0,42.2,-73.97,42.22,-73.87,1.5,150,0
44935,1357,2003,7,21,7/21/2003,18:24:00,3,NY,36,6,1,0,0,0.01,0.0,42.27,-73.82,42.27,-73.82,0.5,50,0
44936,1358,2003,7,21,7/21/2003,18:30:00,3,NY,36,7,1,0,0,0.1,0.0,42.35,-73.8,42.35,-73.8,0.5,150,0
44937,810,2003,7,21,7/21/2003,18:32:00,3,NY,36,8,1,0,0,0.15,0.0,42.43,-73.67,42.43,-73.67,1.8,90,0
44938,1355,2003,7,21,7/21/2003,18:35:00,3,NY,36,9,0,0,0,0.01,0.0,42.35,-73.78,42.35,-73.78,0.4,125,0
44939,1359,2003,7,21,7/21/2003,18:38:00,3,NY,36,10,0,0,0,0.01,0.0,42.38,-73.78,42.38,-73.78,0.5,60,0
44940,1356,2003,7,21,7/21/2003,18:40:00,3,NY,36,11,0,0,0,0.01,0.0,42.38,-73.78,42.38,-73.78,0.5,60,0
44941,1360,2003,7,21,7/21/2003,18:40:00,3,NY,36,12,0,0,0,0.02,0.0,42.4,-73.7,42.4,-73.7,4.0,50,0
44942,1035,2003,7,21,7/21/2003,18:43:00,3,NY,36,13,2,1,0,0.2,0.0,42.4,-73.7,42.4,-73.7,1.3,50,0
44943,1353,2003,7,21,7/21/2003,18:45:00,3,NY,36,14,1,0,0,0.05,0.0,42.52,-73.62,42.9,-73.58,4.8,90,0
44945,285,2003,7,21,7/21/2003,19:20:00,3,VT,50,1,1,0,0,0.15,0.0,42.8,-73.27,43.12,-73.1,25.0,150,0
44947,215,2003,7,21,7/21/2003,19:56:00,3,VT,50,2,1,0,0,0.01,0.0,43.03,-72.92,43.03,-72.92,2.0,100,0
44948,506,2003,7,22,7/22/2003,14:00:00,3,PA,42,8,0,0,0,0.05,0.0,40.47,-76.92,40.47,-76.92,1.5,150,0
44958,611,2003,8,1,8/1/2003,17:50:00,3,IN,18,21,1,0,0,0.02,0.0,40.32,-85.23,40.3,-85.22,1.2,50,0
44960,616,2003,8,1,8/1/2003,21:10:00,3,OH,39,5,1,0,0,0.01,0.0,40.52,-84.4,40.57,-84.3,6.0,100,0
44964,278,2003,8,3,8/3/2003,12:45:00,3,OH,39,6,0,0,0,0.01,0.0,41.27,-82.3,41.27,-82.3,0.1,50,0
44965,212,2003,8,3,8/3/2003,13:00:00,3,OH,39,7,0,0,0,0.01,0.0,41.4,-82.22,41.4,-82.22,0.1,50,0
44968,619,2003,8,4,8/4/2003,23:05:00,3,VA,51,16,1,0,0,0.1,0.0,37.35,-79.95,37.33,-79.95,0.5,35,0
44973,586,2003,8,6,8/6/2003,15:45:00,3,NC,37,33,0,0,0,0.05,0.0,34.72,-76.7,34.72,-76.7,0.2,20,0
44975,624,2003,8,7,8/7/2003,9:56:00,3,VA,51,17,1,0,0,0.02,0.0,37.13,-76.43,37.13,-76.43,0.2,50,0
44976,588,2003,8,7,8/7/2003,15:10:00,3,FL,12,34,0,0,0,0.05,0.0,26.93,-80.1,26.93,-80.1,1.5,70,0
44977,589,2003,8,7,8/7/2003,15:30:00,3,FL,12,35,1,28,0,80.0,0.0,26.8,-80.07,26.77,-80.05,4.0,300,0
44978,625,2003,8,8,8/8/2003,12:48:00,3,VA,51,18,0,0,0,0.01,0.0,36.8,-76.1,36.8,-76.1,0.2,50,0
44981,592,2003,8,12,8/12/2003,5:15:00,3,FL,12,36,0,0,0,0.01,0.0,25.8,-80.12,25.8,-80.12,0.2,15,0
44989,597,2003,8,21,8/21/2003,18:55:00,3,MI,26,11,2,2,0,0.5,0.0,42.67,-84.17,42.63,-84.12,4.7,880,0
44991,627,2003,8,25,8/25/2003,18:05:00,3,MN,27,48,1,0,0,0.02,0.0,48.6,-95.77,48.6,-95.78,1.0,50,0
44992,613,2003,8,26,8/26/2003,13:40:00,3,IN,18,23,1,0,0,0.01,0.0,41.63,-86.17,41.63,-86.17,0.1,33,0
44994,626,2003,8,26,8/26/2003,17:30:00,3,VA,51,19,0,0,0,0.01,0.0,38.07,-76.87,38.07,-76.87,0.7,100,0
44997,621,2003,8,29,8/29/2003,14:30:00,3,NY,36,16,1,0,0,0.1,0.0,42.67,-75.63,42.67,-75.6,1.0,50,0
45009,641,2003,9,11,9/11/2003,13:52:00,3,IA,19,28,0,0,0,0.25,0.0,41.03,-94.37,41.08,-94.37,3.5,50,0
45010,651,2003,9,12,9/12/2003,17:38:00,3,IL,17,120,0,0,0,0.01,0.0,41.87,-90.17,41.87,-90.17,0.2,35,0
45015,330,2003,9,23,9/23/2003,2:30:00,3,VA,51,23,0,0,0,0.02,0.0,37.03,-78.23,37.03,-78.23,1.0,100,0
45016,1047,2003,9,23,9/23/2003,2:45:00,3,VA,51,24,0,0,0,0.01,0.0,37.17,-78.1,37.17,-78.1,0.5,50,0
45017,172,2003,9,23,9/23/2003,3:30:00,3,VA,51,25,1,2,0,0.03,0.0,37.28,-77.98,37.28,-77.98,2.0,100,0
45018,138,2003,9,23,9/23/2003,3:45:00,3,VA,51,26,0,0,0,0.01,0.0,37.37,-77.52,37.37,-77.52,3.0,100,0
45019,327,2003,9,23,9/23/2003,4:09:00,3,VA,51,27,1,0,0,0.03,0.0,37.55,-77.45,37.55,-77.45,2.0,100,0
45020,139,2003,9,23,9/23/2003,4:15:00,3,VA,51,28,1,0,0,0.03,0.0,37.6,-77.42,37.6,-77.42,3.0,100,0
45021,328,2003,9,23,9/23/2003,4:24:00,3,VA,51,29,1,0,0,0.01,0.0,37.67,-77.28,37.67,-77.28,2.0,80,0
45022,647,2003,9,23,9/23/2003,5:20:00,3,PA,42,9,1,0,0,1.0,0.0,40.02,-75.27,40.02,-75.27,0.8,100,0
45023,646,2003,9,23,9/23/2003,5:52:00,3,NJ,34,2,1,0,0,0.5,0.0,40.45,-74.92,40.48,-74.85,2.6,50,0
45024,648,2003,9,23,9/23/2003,6:14:00,3,NJ,34,3,1,0,0,0.6,0.0,40.12,-74.82,40.12,-74.78,1.8,120,0
45025,649,2003,9,23,9/23/2003,6:15:00,3,NJ,34,4,1,0,0,1.0,0.0,40.22,-74.75,40.27,-74.73,5.0,100,0
45026,639,2003,9,25,9/25/2003,12:50:00,3,TX,48,118,1,0,0,0.25,0.0,32.4,-100.85,32.4,-100.87,1.0,30,0
45027,214,2003,9,26,9/26/2003,16:15:00,3,IL,17,121,1,0,0,0.01,0.0,40.05,-89.42,40.03,-89.42,0.8,50,0
45028,203,2003,9,26,9/26/2003,17:50:00,3,IL,17,122,1,1,0,10.0,0.0,39.53,-88.33,39.52,-88.32,1.5,250,0
45030,645,2003,9,26,9/26/2003,19:27:00,3,IN,18,25,1,0,0,0.3,0.0,40.15,-86.05,40.17,-86.02,2.2,100,0
45031,632,2003,9,26,9/26/2003,21:00:00,3,OH,39,9,1,0,0,0.1,0.0,40.35,-84.65,40.35,-84.65,0.8,50,0
45032,655,2003,9,28,9/28/2003,0:00:00,3,NY,36,17,1,0,0,0.01,0.0,41.53,-73.92,41.53,-73.92,1.2,75,0
45036,812,2003,10,5,10/5/2003,17:05:00,3,TX,48,120,1,0,0,0.01,0.0,34.43,-101.65,34.37,-101.62,5.0,50,0
45037,994,2003,10,5,10/5/2003,17:05:00,3,TX,48,119,1,1,0,0.75,0.0,30.67,-96.37,30.67,-96.37,4.0,400,0
45042,1154,2003,10,9,10/9/2003,8:20:00,3,TX,48,125,0,0,0,0.03,0.0,29.62,-95.63,29.62,-95.63,1.0,100,0
45044,795,2003,10,9,10/9/2003,16:05:00,3,TX,48,127,0,0,0,0.02,0.0,29.53,-95.42,29.53,-95.42,1.5,50,0
45045,793,2003,10,9,10/9/2003,16:12:00,3,TX,48,128,0,0,0,0.01,0.0,29.32,-96.1,29.32,-96.1,1.0,50,0
45049,672,2003,10,14,10/14/2003,21:10:00,3,MD,24,7,1,0,0,0.5,0.0,38.57,-76.05,38.57,-76.05,4.0,150,0
45050,661,2003,10,15,10/15/2003,19:30:00,3,WA,53,2,0,0,0,0.01,0.0,46.93,-122.6,46.93,-122.6,0.1,10,0
45051,670,2003,10,16,10/16/2003,17:30:00,3,NC,37,35,1,0,0,0.05,0.0,35.5,-81.23,35.48,-81.2,1.5,35,0
45056,662,2003,10,28,10/28/2003,14:30:00,3,FL,12,41,1,0,0,0.1,0.0,30.07,-83.58,30.12,-83.5,6.5,50,0
45058,643,2003,10,29,10/29/2003,1:45:00,3,FL,12,43,0,0,0,0.02,0.0,25.93,-80.27,25.93,-80.27,0.3,15,0
45059,1364,2003,11,5,11/5/2003,14:00:00,3,VA,51,30,0,1,0,0.2,0.0,39.12,-77.55,39.15,-77.42,9.0,75,0
45060,1376,2003,11,5,11/5/2003,14:04:00,3,VA,51,32,0,0,0,0.2,0.0,39.12,-77.55,39.12,-77.55,4.0,75,0
45061,1365,2003,11,5,11/5/2003,14:15:00,3,MD,24,9,1,0,0,0.2,0.0,39.18,-77.32,39.18,-77.32,3.0,75,0
45062,1366,2003,11,5,11/5/2003,14:17:00,3,MD,24,10,1,0,0,1.0,0.0,39.18,-77.28,39.18,-77.28,7.0,100,0
45063,675,2003,11,12,11/12/2003,16:05:00,3,MI,26,13,1,0,0,0.1,0.0,43.57,-83.55,43.57,-83.55,1.5,100,0
45064,48,2003,11,12,11/12/2003,18:00:00,3,OH,39,11,2,3,0,21.0,0.0,40.8,-81.93,40.8,-81.93,12.0,125,0
45065,17,2003,11,12,11/12/2003,18:50:00,3,OH,39,12,1,0,0,0.25,0.0,40.97,-81.12,40.97,-81.12,3.5,50,0
